Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2016-02-11,2345.0,2395.0,2345.0,2375.0,2002.754761,158137500.0,1,13436.0,13302.0
2016-02-12,2370.0,2400.0,2345.0,2360.0,1990.106079,143806000.0,1,13538.0,13404.0
2016-02-15,2380.0,2390.0,2360.0,2375.0,2002.754761,98011000.0,1,13543.0,13409.0
2016-02-16,2375.0,2395.0,2375.0,2385.0,2011.187744,75957000.0,1,13400.0,13266.0
2016-02-17,2385.0,2390.0,2370.0,2390.0,2015.403931,76951000.0,1,13572.0,13436.0
2016-02-18,2400.0,2410.0,2375.0,2400.0,2023.83667,122836000.0,1,13546.0,13412.0
2016-02-19,2270.0,2325.0,2250.0,2290.0,1931.077393,333068000.0,1,13617.0,13481.0
2016-02-22,2290.0,2290.0,2190.0,2195.0,1850.967163,258717000.0,1,13527.0,13393.0
2016-02-23,2200.0,2205.0,2105.0,2120.0,1787.722168,273041000.0,1,13464.0,13330.0
2016-02-24,2120.0,2155.0,2105.0,2135.0,1800.371216,258813000.0,1,13513.0,13379.0
2016-02-25,2140.0,2145.0,2085.0,2090.0,1762.424438,177303500.0,1,13483.0,13349.0
2016-02-26,2105.0,2170.0,2100.0,2170.0,1829.88562,197737500.0,1,13467.0,13333.0
2016-02-29,2170.0,2215.0,2165.0,2215.0,1867.832397,185776500.0,1,13462.0,13328.0
2016-03-01,2200.0,2220.0,2130.0,2140.0,1804.587769,148131500.0,1,13434.0,13300.0
2016-03-02,2180.0,2215.0,2180.0,2195.0,1850.967163,161395500.0,1,13381.0,13247.0
2016-03-03,2230.0,2240.0,2185.0,2230.0,1880.481567,132676000.0,1,13326.0,13194.0
2016-03-04,2235.0,2275.0,2215.0,2275.0,1918.428589,96236000.0,1,13225.0,13093.0
2016-03-07,2300.0,2300.0,2275.0,2280.0,1922.644653,100901000.0,1,13094.0,12964.0
2016-03-08,2290.0,2300.0,2230.0,2265.0,1909.99585,138153000.0,1,13194.0,13062.0
2016-03-10,2250.0,2250.0,2185.0,2200.0,1855.183594,238881500.0,1,13215.0,13083.0
2016-03-11,2200.0,2200.0,2200.0,2200.0,1855.183594,0.0,1,13152.0,13022.0
2016-03-14,2200.0,2200.0,2200.0,2200.0,1855.183594,0.0,1,13085.0,12955.0
2016-03-15,2225.0,2235.0,2205.0,2215.0,1867.832397,108184000.0,1,13152.0,13022.0
2016-03-16,2200.0,2215.0,2185.0,2210.0,1863.616089,120041000.0,1,13235.0,13103.0
2016-03-17,2220.0,2235.0,2200.0,2200.0,1855.183594,147478000.0,1,13232.0,13100.0
2016-03-18,2220.0,2240.0,2210.0,2225.0,1876.265137,235590000.0,1,13113.0,12983.0
2016-03-21,2220.0,2250.0,2215.0,2230.0,1880.481567,119045000.0,1,13226.0,13094.0
2016-03-22,2235.0,2240.0,2220.0,2235.0,1884.697876,137706000.0,1,13241.0,13109.0
2016-03-23,2235.0,2255.0,2230.0,2255.0,1901.562866,127925500.0,1,13233.0,13101.0
2016-03-24,2265.0,2265.0,2250.0,2255.0,1901.562866,102380500.0,1,13316.0,13184.0
2016-03-28,2260.0,2260.0,2210.0,2220.0,1872.048828,49599500.0,1,13390.0,13256.0
2016-03-29,2220.0,2225.0,2185.0,2195.0,1850.967163,95024500.0,1,13430.0,13296.0
2016-03-30,2195.0,2240.0,2195.0,2230.0,1880.481567,148170000.0,1,13426.0,13292.0
2016-03-31,2210.0,2285.0,2210.0,2285.0,1926.860962,158988000.0,1,13342.0,13210.0
2016-04-01,2260.0,2260.0,2200.0,2220.0,1919.653564,121763000.0,1,13266.0,13134.0
2016-04-04,2200.0,2225.0,2200.0,2220.0,1919.653564,59798500.0,1,13211.0,13079.0
2016-04-05,2220.0,2235.0,2210.0,2220.0,1919.653564,79701000.0,1,13283.0,13151.0
2016-04-06,2230.0,2235.0,2220.0,2230.0,1928.300781,84075000.0,1,13289.0,13157.0
2016-04-07,2225.0,2235.0,2200.0,2220.0,1919.653564,97340000.0,1,13263.0,13131.0
2016-04-08,2200.0,2215.0,2155.0,2160.0,1867.770996,179002000.0,1,13235.0,13103.0
2016-04-11,2160.0,2160.0,2160.0,2160.0,1867.770996,0.0,1,13200.0,13068.0
2016-04-12,2100.0,2140.0,2080.0,2125.0,1837.506348,121514000.0,1,13189.0,13057.0
2016-04-13,2125.0,2125.0,2125.0,2125.0,1837.506348,0.0,1,13161.0,13031.0
2016-04-14,2125.0,2125.0,2125.0,2125.0,1837.506348,0.0,1,13304.0,13172.0
2016-04-15,2125.0,2125.0,2125.0,2125.0,1837.506348,0.0,1,13232.0,13100.0
2016-04-18,2125.0,2125.0,2125.0,2125.0,1837.506348,0.0,1,13270.0,13138.0
2016-04-19,2125.0,2125.0,2125.0,2125.0,1837.506348,0.0,1,13216.0,13084.0
2016-04-20,2030.0,2100.0,2035.0,2095.0,1811.565063,239279000.0,1,13199.0,13067.0
2016-04-21,2145.0,2145.0,2100.0,2140.0,1850.476929,207006000.0,1,13248.0,13116.0
2016-04-22,2140.0,2185.0,2130.0,2180.0,1885.065186,201427500.0,1,13235.0,13103.0
2016-04-25,2170.0,2175.0,2080.0,2100.0,1815.888428,269250500.0,1,13301.0,13169.0
2016-04-26,2090.0,2090.0,2010.0,2040.0,1764.005981,168795000.0,1,13281.0,13149.0
2016-04-27,2030.0,2065.0,2025.0,2040.0,1764.005981,141828500.0,1,13239.0,13107.0
2016-04-28,2060.0,2095.0,2045.0,2075.0,1794.270874,155682000.0,1,13270.0,13138.0
2016-04-29,2065.0,2075.0,2050.0,2070.0,1789.947266,78403000.0,1,13270.0,13138.0
2016-05-02,2090.0,2090.0,2035.0,2055.0,1776.976685,60218500.0,1,13258.0,13126.0
2016-05-03,2080.0,2110.0,2060.0,2105.0,1820.212158,146272000.0,1,13228.0,13096.0
2016-05-04,2100.0,2105.0,2040.0,2070.0,1789.947266,114944000.0,1,13312.0,13180.0
2016-05-09,2070.0,2075.0,2005.0,2005.0,1733.741211,154796500.0,1,13350.0,13218.0
2016-05-10,2000.0,2025.0,1995.0,2010.0,1738.064575,121782000.0,1,13400.0,13266.0
2016-05-11,2000.0,2025.0,1995.0,2000.0,1729.417603,159423500.0,1,13337.0,13205.0
2016-05-12,1995.0,2010.0,1970.0,1980.0,1712.123291,143944000.0,1,13365.0,13233.0
2016-05-13,1980.0,1990.0,1950.0,1975.0,1707.799805,127977000.0,1,13378.0,13244.0
2016-05-16,1970.0,1990.0,1960.0,1990.0,1720.770386,82637500.0,1,13395.0,13261.0
2016-05-17,1980.0,1990.0,1930.0,1940.0,1677.535034,101568500.0,1,13344.0,13212.0
2016-05-18,1920.0,1950.0,1905.0,1905.0,1647.270264,216832500.0,1,13386.0,13252.0
2016-05-19,1915.0,1940.0,1910.0,1935.0,1673.211548,165665000.0,1,13534.0,13400.0
2016-05-20,1920.0,1970.0,1920.0,1960.0,1694.829224,166458500.0,1,13641.0,13505.0
2016-05-23,1960.0,1985.0,1960.0,1985.0,1716.447021,68760000.0,1,13675.0,13539.0
2016-05-24,1990.0,2005.0,1965.0,1965.0,1699.152954,96855000.0,1,13674.0,13538.0
2016-05-25,1985.0,1990.0,1975.0,1985.0,1716.447021,71211500.0,1,13739.0,13603.0
2016-05-26,2000.0,2060.0,1995.0,2060.0,1781.300171,164292000.0,1,13683.0,13547.0
2016-05-27,2050.0,2080.0,2035.0,2080.0,1798.594238,99088000.0,1,13643.0,13507.0
2016-05-30,2090.0,2135.0,2080.0,2125.0,1837.506348,215724500.0,1,13709.0,13573.0
2016-05-31,2125.0,2125.0,2065.0,2070.0,1789.947266,189647000.0,1,13683.0,13547.0
2016-06-01,2070.0,2100.0,2065.0,2090.0,1807.241455,121201500.0,1,13739.0,13603.0
2016-06-02,2070.0,2080.0,2040.0,2055.0,1776.976685,88414500.0,1,13763.0,13627.0
2016-06-03,2065.0,2090.0,2050.0,2080.0,1798.594238,61737500.0,1,13680.0,13544.0
2016-06-06,2090.0,2120.0,2075.0,2120.0,1833.182739,97673500.0,1,13545.0,13411.0
2016-06-07,2125.0,2135.0,2115.0,2130.0,1841.829834,116876000.0,1,13442.0,13308.0
2016-06-08,2120.0,2130.0,2105.0,2130.0,1841.829834,112925500.0,1,13307.0,13175.0
2016-06-09,2130.0,2130.0,2075.0,2075.0,1794.270874,70927500.0,1,13297.0,13165.0
2016-06-10,2070.0,2090.0,2065.0,2065.0,1785.623657,57384000.0,1,13376.0,13242.0
2016-06-13,2065.0,2065.0,2015.0,2020.0,1746.711792,96686500.0,1,13408.0,13274.0
2016-06-14,2010.0,2025.0,1985.0,1995.0,1725.093994,100378000.0,1,13339.0,13207.0
2016-06-15,1980.0,2025.0,1980.0,2010.0,1738.064575,87765000.0,1,13465.0,13331.0
2016-06-16,2035.0,2045.0,2025.0,2040.0,1764.005981,147149000.0,1,13394.0,13260.0
2016-06-17,2050.0,2060.0,2000.0,2050.0,1772.653076,113381500.0,1,13425.0,13291.0
2016-06-20,2080.0,2085.0,2035.0,2065.0,1785.623657,74083000.0,1,13326.0,13194.0
2016-06-21,2060.0,2080.0,2055.0,2080.0,1798.594238,94950000.0,1,13352.0,13220.0
2016-06-22,2080.0,2100.0,2070.0,2100.0,1815.888428,65809000.0,1,13364.0,13232.0
2016-06-23,2100.0,2100.0,2060.0,2085.0,1802.917969,47553500.0,1,13331.0,13199.0
2016-06-24,2060.0,2085.0,2000.0,2060.0,1781.300171,113378500.0,1,13362.0,13230.0
2016-06-27,2010.0,2055.0,2010.0,2045.0,1768.329468,35547500.0,1,13562.0,13428.0
2016-06-28,2030.0,2080.0,2025.0,2075.0,1794.270874,153177000.0,1,13322.0,13190.0
2016-06-29,2085.0,2135.0,2085.0,2135.0,1846.153442,188177000.0,1,13232.0,13100.0
2016-06-30,2160.0,2185.0,2145.0,2160.0,1867.770996,259158000.0,1,13246.0,13114.0
2016-07-01,2180.0,2190.0,2140.0,2150.0,1859.124023,102658500.0,1,13238.0,13106.0
2016-07-11,2190.0,2280.0,2180.0,2270.0,1962.888916,337245000.0,1,13178.0,13046.0
2016-07-12,2300.0,2320.0,2285.0,2300.0,1988.830322,159135000.0,1,13217.0,13085.0
2016-07-13,2310.0,2310.0,2280.0,2310.0,1997.477295,108034000.0,1,13160.0,13030.0
2016-07-14,2320.0,2320.0,2265.0,2275.0,1967.212402,106997500.0,1,13153.0,13023.0
2016-07-15,2290.0,2305.0,2290.0,2300.0,1988.830322,80743500.0,1,13151.0,13021.0
2016-07-18,2260.0,2320.0,2260.0,2295.0,1984.506714,108604000.0,1,13178.0,13046.0
2016-07-19,2265.0,2370.0,2265.0,2360.0,2040.712769,250142000.0,1,13151.0,13021.0
2016-07-20,2360.0,2400.0,2360.0,2375.0,2053.68335,138687000.0,1,13166.0,13034.0
2016-07-21,2355.0,2375.0,2300.0,2300.0,1988.830322,105442500.0,1,13188.0,13056.0
2016-07-22,2285.0,2295.0,2250.0,2285.0,1975.859497,97690500.0,1,13168.0,13036.0
2016-07-25,2270.0,2290.0,2235.0,2270.0,1962.888916,81387000.0,1,13201.0,13069.0
2016-07-26,2260.0,2310.0,2250.0,2310.0,1997.477295,62849500.0,1,13216.0,13084.0
2016-07-27,2320.0,2350.0,2310.0,2320.0,2006.12439,276795000.0,1,13196.0,13064.0
2016-07-28,2280.0,2300.0,2255.0,2280.0,1971.536133,120704000.0,1,13179.0,13047.0
2016-07-29,2290.0,2330.0,2290.0,2305.0,1993.153442,232901500.0,1,13159.0,13029.0
2016-08-01,2320.0,2355.0,2315.0,2345.0,2027.741821,295294000.0,1,13145.0,13015.0
2016-08-02,2345.0,2365.0,2340.0,2350.0,2032.065674,122044000.0,1,13144.0,13014.0
2016-08-03,2360.0,2360.0,2310.0,2330.0,2014.771606,70560000.0,1,13180.0,13048.0
2016-08-04,2360.0,2375.0,2345.0,2360.0,2040.712769,169349000.0,1,13204.0,13072.0
2016-08-05,2375.0,2405.0,2370.0,2395.0,2070.977539,256631500.0,1,13191.0,13059.0
2016-08-08,2420.0,2450.0,2410.0,2430.0,2101.242432,207123500.0,1,13210.0,13078.0
2016-08-09,2430.0,2445.0,2395.0,2400.0,2075.30127,140508500.0,1,13199.0,13067.0
2016-08-10,2410.0,2435.0,2355.0,2400.0,2075.30127,93287000.0,1,13189.0,13057.0
2016-08-11,2420.0,2420.0,2370.0,2380.0,2058.00708,113555000.0,1,13179.0,13047.0
2016-08-12,2350.0,2430.0,2350.0,2390.0,2066.654053,135254500.0,1,13186.0,13054.0
2016-08-15,2400.0,2425.0,2385.0,2400.0,2075.30127,92700500.0,1,13187.0,13055.0
2016-08-16,2430.0,2435.0,2410.0,2420.0,2092.595459,179183500.0,1,13163.0,13033.0
2016-08-18,2430.0,2435.0,2410.0,2420.0,2092.595459,229783000.0,1,13180.0,13048.0
2016-08-19,2400.0,2425.0,2380.0,2400.0,2075.30127,131286000.0,1,13185.0,13053.0
2016-08-22,2390.0,2390.0,2345.0,2370.0,2049.359863,137328000.0,1,13263.0,13131.0
2016-08-23,2320.0,2340.0,2300.0,2310.0,1997.477295,186201500.0,1,13282.0,13150.0
2016-08-24,2325.0,2355.0,2305.0,2330.0,2014.771606,89488000.0,1,13318.0,13186.0
2016-08-25,2350.0,2380.0,2345.0,2370.0,2049.359863,127853500.0,1,13333.0,13201.0
2016-08-26,2350.0,2365.0,2335.0,2350.0,2032.065674,92359000.0,1,13308.0,13176.0
2016-08-29,2320.0,2325.0,2295.0,2300.0,1988.830322,146059000.0,1,13341.0,13209.0
2016-08-30,2320.0,2325.0,2295.0,2305.0,1993.153442,126859000.0,1,13326.0,13194.0
2016-08-31,2330.0,2355.0,2325.0,2330.0,2014.771606,155032000.0,1,13367.0,13233.0
2016-09-01,2310.0,2345.0,2305.0,2340.0,2023.418701,106083000.0,1,13335.0,13203.0
2016-09-02,2300.0,2340.0,2300.0,2325.0,2010.447754,111607000.0,1,13327.0,13195.0
2016-09-05,2360.0,2365.0,2345.0,2360.0,2040.712769,125204000.0,1,13263.0,13131.0
2016-09-06,2370.0,2375.0,2350.0,2375.0,2053.68335,72844500.0,1,13228.0,13096.0
2016-09-07,2385.0,2395.0,2365.0,2395.0,2070.977539,117438000.0,1,13151.0,13021.0
2016-09-08,2380.0,2400.0,2380.0,2395.0,2070.977539,58660500.0,1,13155.0,13025.0
2016-09-09,2390.0,2395.0,2345.0,2350.0,2032.065674,99589500.0,1,13154.0,13024.0
2016-09-13,2335.0,2355.0,2320.0,2335.0,2019.094971,108755500.0,1,13217.0,13085.0
2016-09-14,2315.0,2345.0,2300.0,2340.0,2023.418701,91478000.0,1,13294.0,13162.0
2016-09-15,2340.0,2410.0,2335.0,2395.0,2070.977539,141102000.0,1,13256.0,13124.0
2016-09-16,2400.0,2410.0,2380.0,2385.0,2062.330322,137989500.0,1,13197.0,13065.0
2016-09-19,2400.0,2415.0,2370.0,2370.0,2049.359863,68276000.0,1,13230.0,13098.0
2016-09-20,2400.0,2405.0,2385.0,2400.0,2075.30127,123153500.0,1,13208.0,13076.0
2016-09-21,2390.0,2410.0,2380.0,2400.0,2075.30127,155591500.0,1,13214.0,13082.0
2016-09-22,2420.0,2440.0,2410.0,2415.0,2088.271973,134604500.0,1,13163.0,13033.0
2016-09-23,2415.0,2425.0,2395.0,2415.0,2088.271973,111294000.0,1,13163.0,13033.0
2016-09-26,2410.0,2425.0,2405.0,2405.0,2079.624512,72179500.0,1,13141.0,13011.0
2016-09-27,2375.0,2430.0,2355.0,2420.0,2092.595459,120289500.0,1,13092.0,12962.0
2016-09-28,2420.0,2435.0,2410.0,2420.0,2092.595459,207659500.0,1,12991.0,12861.0
2016-09-29,2440.0,2450.0,2425.0,2445.0,2114.212891,129737500.0,1,13017.0,12887.0
2016-09-30,2420.0,2450.0,2415.0,2440.0,2109.889404,111878500.0,1,13063.0,12933.0
2016-10-03,2440.0,2465.0,2440.0,2455.0,2122.860107,139498000.0,1,13075.0,12945.0
2016-10-04,2455.0,2465.0,2430.0,2455.0,2122.860107,68263500.0,1,13053.0,12923.0
2016-10-05,2465.0,2465.0,2445.0,2460.0,2127.183594,137276000.0,1,13060.0,12930.0
2016-10-06,2460.0,2480.0,2455.0,2480.0,2144.477783,104632500.0,1,13057.0,12927.0
2016-10-07,2480.0,2480.0,2390.0,2395.0,2070.977539,129397000.0,1,13067.0,12937.0
2016-10-10,2380.0,2405.0,2365.0,2370.0,2049.359863,60670500.0,1,13034.0,12904.0
2016-10-11,2380.0,2400.0,2380.0,2390.0,2066.654053,158704000.0,1,13057.0,12927.0
2016-10-12,2385.0,2425.0,2365.0,2400.0,2075.30127,63789500.0,1,13088.0,12958.0
2016-10-13,2410.0,2430.0,2370.0,2395.0,2070.977539,89907000.0,1,13093.0,12963.0
2016-10-14,2380.0,2465.0,2370.0,2445.0,2114.212891,88092000.0,1,13112.0,12982.0
2016-10-17,2430.0,2455.0,2430.0,2430.0,2101.242432,100786000.0,1,13119.0,12989.0
2016-10-18,2455.0,2455.0,2430.0,2440.0,2109.889404,68816000.0,1,13109.0,12979.0
2016-10-19,2455.0,2455.0,2420.0,2430.0,2101.242432,37454000.0,1,13072.0,12942.0
2016-10-20,2415.0,2440.0,2415.0,2425.0,2096.918701,60980500.0,1,13064.0,12934.0
2016-10-21,2435.0,2445.0,2425.0,2445.0,2114.212891,44208500.0,1,13085.0,12955.0
2016-10-24,2445.0,2455.0,2430.0,2440.0,2109.889404,50351500.0,1,13112.0,12982.0
2016-10-25,2460.0,2460.0,2430.0,2430.0,2101.242432,55453000.0,1,13087.0,12957.0
2016-10-26,2400.0,2445.0,2400.0,2415.0,2088.271973,113627500.0,1,13062.0,12932.0
2016-10-27,2415.0,2440.0,2405.0,2440.0,2109.889404,70681000.0,1,13092.0,12962.0
2016-10-28,2400.0,2450.0,2400.0,2440.0,2109.889404,67206500.0,1,13113.0,12983.0
2016-10-31,2460.0,2460.0,2415.0,2440.0,2109.889404,96636000.0,1,13116.0,12986.0
2016-11-01,2450.0,2460.0,2440.0,2445.0,2114.212891,70764000.0,1,13101.0,12971.0
2016-11-02,2445.0,2490.0,2435.0,2480.0,2144.477783,97954000.0,1,13123.0,12993.0
2016-11-03,2480.0,2480.0,2450.0,2465.0,2131.50708,72043500.0,1,13115.0,12985.0
2016-11-04,2440.0,2480.0,2430.0,2480.0,2144.477783,47864000.0,1,13169.0,13037.0
2016-11-07,2480.0,2505.0,2460.0,2490.0,2153.124756,97821500.0,1,13147.0,13017.0
2016-11-08,2500.0,2595.0,2500.0,2575.0,2226.625244,128828500.0,1,13155.0,13025.0
2016-11-09,2575.0,2595.0,2490.0,2520.0,2179.066162,140220500.0,1,13149.0,13019.0
2016-11-10,2550.0,2565.0,2530.0,2540.0,2196.360352,87878000.0,1,13184.0,13052.0
2016-11-11,2480.0,2480.0,2385.0,2395.0,2070.977539,297669500.0,1,13417.0,13283.0
2016-11-14,2340.0,2345.0,2225.0,2225.0,1923.977173,380158500.0,1,13425.0,13291.0
2016-11-15,2240.0,2280.0,2205.0,2205.0,1906.682983,223604500.0,1,13405.0,13271.0
2016-11-16,2240.0,2310.0,2240.0,2300.0,1988.830322,181709500.0,1,13414.0,13280.0
2016-11-17,2300.0,2320.0,2275.0,2300.0,1988.830322,96287000.0,1,13452.0,13318.0
2016-11-18,2320.0,2320.0,2285.0,2300.0,1988.830322,96556500.0,1,13475.0,13341.0
2016-11-21,2285.0,2295.0,2270.0,2290.0,1980.182983,73396500.0,1,13505.0,13371.0
2016-11-22,2270.0,2300.0,2270.0,2295.0,1984.506714,102131500.0,1,13491.0,13357.0
2016-11-23,2295.0,2310.0,2280.0,2300.0,1988.830322,87819000.0,1,13540.0,13406.0
2016-11-24,2270.0,2290.0,2245.0,2260.0,1954.241821,113310500.0,1,13608.0,13472.0
2016-11-25,2210.0,2235.0,2175.0,2185.0,1889.388794,193013500.0,1,13638.0,13502.0
2016-11-28,2150.0,2170.0,2085.0,2095.0,1811.565063,292052000.0,1,13534.0,13400.0
2016-11-29,2085.0,2135.0,2085.0,2110.0,1824.535645,170114000.0,1,13617.0,13481.0
2016-11-30,2135.0,2195.0,2130.0,2180.0,1885.065186,284125500.0,1,13631.0,13495.0
2016-12-01,2180.0,2220.0,2175.0,2210.0,1911.00647,126002000.0,1,13650.0,13514.0
2016-12-02,2210.0,2275.0,2200.0,2260.0,1954.241821,111002000.0,1,13592.0,13456.0
2016-12-05,2240.0,2265.0,2225.0,2225.0,1923.977173,89405000.0,1,13584.0,13448.0
2016-12-06,2230.0,2280.0,2220.0,2265.0,1958.565186,100161500.0,1,13472.0,13338.0
2016-12-07,2270.0,2285.0,2255.0,2285.0,1975.859497,50642500.0,1,13403.0,13269.0
2016-12-08,2275.0,2300.0,2260.0,2300.0,1988.830322,73181000.0,1,13371.0,13237.0
2016-12-09,2295.0,2300.0,2280.0,2295.0,1984.506714,84000500.0,1,13404.0,13270.0
2016-12-13,2290.0,2345.0,2280.0,2345.0,2027.741821,93428500.0,1,13376.0,13242.0
2016-12-14,2345.0,2350.0,2295.0,2300.0,1988.830322,103825000.0,1,13351.0,13219.0
2016-12-15,2230.0,2295.0,2200.0,2280.0,1971.536133,98634000.0,1,13434.0,13300.0
2016-12-16,2280.0,2280.0,2245.0,2255.0,1949.918335,175613500.0,1,13493.0,13359.0
2016-12-19,2255.0,2275.0,2250.0,2250.0,1945.594604,71200000.0,1,13448.0,13314.0
2016-12-20,2250.0,2260.0,2230.0,2245.0,1941.271118,75803500.0,1,13460.0,13326.0
2016-12-21,2285.0,2290.0,2200.0,2200.0,1902.359497,94879000.0,1,13540.0,13406.0
2016-12-22,2205.0,2215.0,2170.0,2175.0,1880.741699,130739500.0,1,13502.0,13368.0
2016-12-23,2170.0,2205.0,2155.0,2175.0,1880.741699,100617000.0,1,13537.0,13403.0
2016-12-27,2170.0,2215.0,2165.0,2200.0,1902.359497,51346000.0,1,13503.0,13369.0
2016-12-28,2220.0,2290.0,2220.0,2275.0,1967.212402,80909500.0,1,13514.0,13380.0
2016-12-29,2295.0,2345.0,2285.0,2330.0,2014.771606,133379500.0,1,13540.0,13406.0
2016-12-30,2345.0,2375.0,2325.0,2335.0,2019.094971,193708000.0,1,13503.0,13369.0
2017-01-02,2335.0,2335.0,2335.0,2335.0,2019.094971,0.0,1,13503.0,13369.0
2017-01-03,2350.0,2380.0,2315.0,2380.0,2058.00708,67580500.0,1,13552.0,13418.0
2017-01-04,2380.0,2440.0,2350.0,2440.0,2109.889404,79891000.0,1,13545.0,13411.0
2017-01-05,2460.0,2465.0,2405.0,2420.0,2092.595459,145357000.0,1,13437.0,13303.0
2017-01-06,2420.0,2430.0,2395.0,2420.0,2092.595459,73241000.0,1,13414.0,13280.0
2017-01-09,2400.0,2430.0,2350.0,2350.0,2032.065674,71827500.0,1,13452.0,13318.0
2017-01-10,2370.0,2390.0,2355.0,2360.0,2040.712769,62794500.0,1,13387.0,13253.0
2017-01-11,2350.0,2385.0,2350.0,2360.0,2040.712769,68309000.0,1,13394.0,13260.0
2017-01-12,2380.0,2385.0,2375.0,2375.0,2053.68335,66196500.0,1,13354.0,13222.0
2017-01-13,2390.0,2400.0,2375.0,2390.0,2066.654053,100440000.0,1,13375.0,13241.0
2017-01-16,2400.0,2400.0,2380.0,2380.0,2058.00708,92285500.0,1,13421.0,13287.0
2017-01-17,2375.0,2395.0,2375.0,2385.0,2062.330322,39337000.0,1,13448.0,13314.0
2017-01-18,2380.0,2395.0,2370.0,2390.0,2066.654053,63861000.0,1,13395.0,13261.0
2017-01-19,2390.0,2400.0,2385.0,2400.0,2075.30127,83703500.0,1,13443.0,13309.0
2017-01-20,2395.0,2395.0,2360.0,2360.0,2040.712769,36502500.0,1,13449.0,13315.0
2017-01-23,2350.0,2380.0,2350.0,2360.0,2040.712769,46718000.0,1,13439.0,13305.0
2017-01-24,2365.0,2380.0,2360.0,2365.0,2045.036133,60095500.0,1,13397.0,13263.0
2017-01-25,2375.0,2375.0,2340.0,2340.0,2023.418701,114340500.0,1,13407.0,13273.0
2017-01-26,2355.0,2365.0,2345.0,2350.0,2032.065674,85498500.0,1,13392.0,13258.0
2017-01-27,2340.0,2350.0,2335.0,2345.0,2027.741821,49187500.0,1,13426.0,13292.0
2017-01-30,2365.0,2370.0,2350.0,2350.0,2032.065674,59288500.0,1,13402.0,13268.0
2017-01-31,2345.0,2365.0,2340.0,2345.0,2027.741821,68383000.0,1,13410.0,13276.0
2017-02-01,2360.0,2395.0,2355.0,2390.0,2066.654053,162216500.0,1,13416.0,13282.0
2017-02-02,2400.0,2405.0,2385.0,2395.0,2070.977539,117413500.0,1,13441.0,13307.0
2017-02-03,2400.0,2410.0,2395.0,2400.0,2075.30127,122877000.0,1,13429.0,13295.0
2017-02-06,2415.0,2425.0,2400.0,2410.0,2083.948242,228166000.0,1,13396.0,13262.0
2017-02-07,2410.0,2415.0,2400.0,2405.0,2079.624512,77712000.0,1,13389.0,13255.0
2017-02-08,2395.0,2400.0,2365.0,2390.0,2066.654053,133657000.0,1,13404.0,13270.0
2017-02-09,2395.0,2405.0,2385.0,2395.0,2070.977539,116182000.0,1,13375.0,13241.0
2017-02-10,2395.0,2410.0,2395.0,2405.0,2079.624512,86830500.0,1,13385.0,13251.0
2017-02-13,2415.0,2425.0,2400.0,2415.0,2088.271973,87586500.0,1,13397.0,13263.0
2017-02-14,2400.0,2415.0,2380.0,2400.0,2075.30127,62849000.0,1,13397.0,13263.0
2017-02-15,2400.0,2400.0,2400.0,2400.0,2075.30127,0.0,1,13397.0,13263.0
2017-02-16,2400.0,2400.0,2355.0,2400.0,2075.30127,117061000.0,1,13396.0,13262.0
2017-02-17,2370.0,2385.0,2340.0,2340.0,2023.418701,89199500.0,1,13395.0,13261.0
2017-02-20,2360.0,2370.0,2330.0,2350.0,2032.065674,75530000.0,1,13419.0,13285.0
2017-02-21,2370.0,2400.0,2365.0,2380.0,2058.00708,78426000.0,1,13437.0,13303.0
2017-02-22,2400.0,2400.0,2380.0,2400.0,2075.30127,94161000.0,1,13423.0,13289.0
2017-02-23,2385.0,2400.0,2385.0,2385.0,2062.330322,59437000.0,1,13427.0,13293.0
2017-02-24,2375.0,2400.0,2370.0,2390.0,2066.654053,76170500.0,1,13403.0,13269.0
2017-02-27,2400.0,2400.0,2375.0,2375.0,2053.68335,52893500.0,1,13406.0,13272.0
2017-02-28,2385.0,2405.0,2380.0,2390.0,2066.654053,135488000.0,1,13414.0,13280.0
2017-03-01,2370.0,2390.0,2370.0,2390.0,2066.654053,53520500.0,1,13428.0,13294.0
2017-03-02,2395.0,2400.0,2370.0,2370.0,2049.359863,79096000.0,1,13428.0,13294.0
2017-03-03,2380.0,2395.0,2370.0,2370.0,2049.359863,42859500.0,1,13442.0,13308.0
2017-03-06,2380.0,2390.0,2375.0,2390.0,2066.654053,49382000.0,1,13431.0,13297.0
2017-03-07,2400.0,2400.0,2385.0,2400.0,2075.30127,94118500.0,1,13417.0,13283.0
2017-03-08,2410.0,2425.0,2400.0,2400.0,2075.30127,81259500.0,1,13407.0,13273.0
2017-03-09,2415.0,2430.0,2405.0,2415.0,2088.271973,72813500.0,1,13440.0,13306.0
2017-03-10,2430.0,2430.0,2405.0,2415.0,2088.271973,76076000.0,1,13460.0,13326.0
2017-03-13,2430.0,2430.0,2405.0,2415.0,2088.271973,97963500.0,1,13431.0,13297.0
2017-03-14,2400.0,2425.0,2400.0,2410.0,2083.948242,54099500.0,1,13427.0,13293.0
2017-03-15,2410.0,2445.0,2410.0,2430.0,2101.242432,121437500.0,1,13442.0,13308.0
2017-03-16,2460.0,2510.0,2460.0,2505.0,2166.095459,270063000.0,1,13403.0,13269.0
2017-03-17,2540.0,2600.0,2540.0,2600.0,2248.242676,371411500.0,1,13409.0,13275.0
