Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2016-02-29,2700.0,2705.0,2675.0,2695.0,2475.836426,138837000,1,13462.0,13328.0
2016-03-01,2695.0,2710.0,2670.0,2680.0,2462.055908,79590500,1,13434.0,13300.0
2016-03-02,2705.0,2710.0,2665.0,2690.0,2471.242676,126069500,1,13381.0,13247.0
2016-03-03,2685.0,2710.0,2685.0,2705.0,2485.022949,115057500,1,13326.0,13194.0
2016-03-04,2720.0,2740.0,2705.0,2715.0,2494.209473,102347000,1,13225.0,13093.0
2016-03-07,2720.0,2730.0,2700.0,2715.0,2494.209473,105623000,1,13094.0,12964.0
2016-03-08,2700.0,2715.0,2640.0,2680.0,2462.055908,110122000,1,13194.0,13062.0
2016-03-10,2665.0,2690.0,2630.0,2680.0,2462.055908,109073500,1,13215.0,13083.0
2016-03-11,2680.0,2680.0,2680.0,2680.0,2462.055908,0,1,13152.0,13022.0
2016-03-14,2680.0,2680.0,2680.0,2680.0,2462.055908,0,1,13085.0,12955.0
2016-03-15,2715.0,2720.0,2700.0,2715.0,2494.209473,70072000,1,13152.0,13022.0
2016-03-16,2720.0,2725.0,2705.0,2720.0,2498.802979,72058000,1,13235.0,13103.0
2016-03-17,2735.0,2770.0,2725.0,2745.0,2521.770264,125371000,1,13232.0,13100.0
2016-03-18,2730.0,2785.0,2710.0,2740.0,2517.17627,120955000,1,13113.0,12983.0
2016-03-21,2740.0,2780.0,2730.0,2755.0,2530.956543,46224000,1,13226.0,13094.0
2016-03-22,2750.0,2750.0,2715.0,2730.0,2507.989746,47434000,1,13241.0,13109.0
2016-03-23,2730.0,2730.0,2685.0,2700.0,2480.429688,52128000,1,13233.0,13101.0
2016-03-24,2680.0,2690.0,2650.0,2665.0,2448.275391,73214500,1,13316.0,13184.0
2016-03-28,2665.0,2665.0,2610.0,2635.0,2420.71582,59829500,1,13390.0,13256.0
2016-03-29,2635.0,2645.0,2615.0,2615.0,2402.342041,88822500,1,13430.0,13296.0
2016-03-30,2625.0,2690.0,2625.0,2625.0,2411.528564,137086000,1,13426.0,13292.0
2016-03-31,2655.0,2665.0,2635.0,2660.0,2443.682373,107951000,1,13342.0,13210.0
2016-04-01,2660.0,2665.0,2640.0,2660.0,2443.682373,73802500,1,13266.0,13134.0
2016-04-04,2685.0,2685.0,2660.0,2665.0,2448.275391,49630500,1,13211.0,13079.0
2016-04-05,2665.0,2690.0,2660.0,2665.0,2448.275391,83700500,1,13283.0,13151.0
2016-04-06,2660.0,2685.0,2610.0,2610.0,2397.748535,89264000,1,13289.0,13157.0
2016-04-07,2640.0,2650.0,2620.0,2620.0,2406.935303,101318500,1,13263.0,13131.0
2016-04-08,2620.0,2640.0,2615.0,2615.0,2402.342041,70473500,1,13235.0,13103.0
2016-04-11,2615.0,2615.0,2615.0,2615.0,2402.342041,0,1,13200.0,13068.0
2016-04-12,2600.0,2625.0,2595.0,2610.0,2397.748535,56727000,1,13189.0,13057.0
2016-04-13,2610.0,2610.0,2610.0,2610.0,2397.748535,0,1,13161.0,13031.0
2016-04-14,2610.0,2610.0,2610.0,2610.0,2397.748535,0,1,13304.0,13172.0
2016-04-15,2610.0,2610.0,2610.0,2610.0,2417.19751,0,1,13232.0,13100.0
2016-04-18,2610.0,2610.0,2610.0,2610.0,2417.19751,0,1,13270.0,13138.0
2016-04-19,2610.0,2610.0,2610.0,2610.0,2417.19751,0,1,13216.0,13084.0
2016-04-20,2605.0,2630.0,2600.0,2620.0,2426.458496,69313000,1,13199.0,13067.0
2016-04-21,2620.0,2625.0,2600.0,2620.0,2426.458496,62586000,1,13248.0,13116.0
2016-04-22,2620.0,2630.0,2610.0,2625.0,2431.089111,39264000,1,13235.0,13103.0
2016-04-25,2620.0,2625.0,2585.0,2620.0,2426.458496,62079000,1,13301.0,13169.0
2016-04-26,2610.0,2610.0,2555.0,2590.0,2398.674805,129737500,1,13281.0,13149.0
2016-04-27,2590.0,2610.0,2585.0,2610.0,2417.19751,64185500,1,13239.0,13107.0
2016-04-28,2625.0,2635.0,2600.0,2605.0,2412.566406,68854000,1,13270.0,13138.0
2016-04-29,2605.0,2625.0,2600.0,2610.0,2417.19751,61001500,1,13270.0,13138.0
2016-05-02,2620.0,2625.0,2595.0,2620.0,2426.458496,26048000,1,13258.0,13126.0
2016-05-03,2625.0,2635.0,2605.0,2610.0,2417.19751,82224500,1,13228.0,13096.0
2016-05-04,2610.0,2620.0,2605.0,2620.0,2426.458496,75545000,1,13312.0,13180.0
2016-05-09,2620.0,2640.0,2610.0,2625.0,2431.089111,91446000,1,13350.0,13218.0
2016-05-10,2610.0,2660.0,2610.0,2635.0,2440.350586,158328000,1,13400.0,13266.0
2016-05-11,2630.0,2660.0,2620.0,2630.0,2435.719482,91480000,1,13337.0,13205.0
2016-05-12,2620.0,2640.0,2620.0,2630.0,2435.719482,43259500,1,13365.0,13233.0
2016-05-13,2600.0,2640.0,2600.0,2630.0,2435.719482,75686000,1,13378.0,13244.0
2016-05-16,2620.0,2620.0,2590.0,2605.0,2412.566406,84077000,1,13395.0,13261.0
2016-05-17,2605.0,2610.0,2580.0,2600.0,2407.936035,64829000,1,13344.0,13212.0
2016-05-18,2580.0,2610.0,2580.0,2605.0,2412.566406,66771000,1,13386.0,13252.0
2016-05-19,2600.0,2605.0,2590.0,2595.0,2403.305176,105881500,1,13534.0,13400.0
2016-05-20,2590.0,2605.0,2590.0,2605.0,2412.566406,68004000,1,13641.0,13505.0
2016-05-23,2600.0,2620.0,2585.0,2620.0,2426.458496,31748500,1,13675.0,13539.0
2016-05-24,2610.0,2615.0,2595.0,2595.0,2403.305176,69157000,1,13674.0,13538.0
2016-05-25,2600.0,2605.0,2575.0,2600.0,2407.936035,84150500,1,13739.0,13603.0
2016-05-26,2615.0,2615.0,2580.0,2605.0,2412.566406,42055000,1,13683.0,13547.0
2016-05-27,2600.0,2605.0,2580.0,2600.0,2407.936035,80811500,1,13643.0,13507.0
2016-05-30,2605.0,2660.0,2595.0,2640.0,2444.981445,99330000,1,13709.0,13573.0
2016-05-31,2660.0,2660.0,2600.0,2600.0,2407.936035,160724000,1,13683.0,13547.0
2016-06-01,2620.0,2635.0,2610.0,2635.0,2440.350586,82418000,1,13739.0,13603.0
2016-06-02,2620.0,2640.0,2615.0,2630.0,2435.719482,88747000,1,13763.0,13627.0
2016-06-03,2610.0,2630.0,2605.0,2625.0,2431.089111,53839500,1,13680.0,13544.0
2016-06-06,2625.0,2640.0,2615.0,2625.0,2431.089111,105900000,1,13545.0,13411.0
2016-06-07,2630.0,2630.0,2615.0,2620.0,2426.458496,87665500,1,13442.0,13308.0
2016-06-08,2615.0,2625.0,2600.0,2620.0,2426.458496,89579500,1,13307.0,13175.0
2016-06-09,2605.0,2610.0,2590.0,2600.0,2407.936035,67474500,1,13297.0,13165.0
2016-06-10,2595.0,2600.0,2580.0,2585.0,2394.043701,77928000,1,13376.0,13242.0
2016-06-13,2570.0,2590.0,2550.0,2555.0,2366.26001,75798500,1,13408.0,13274.0
2016-06-14,2540.0,2570.0,2535.0,2570.0,2380.1521,78620500,1,13339.0,13207.0
2016-06-15,2570.0,2590.0,2560.0,2585.0,2394.043701,35512500,1,13465.0,13331.0
2016-06-16,2590.0,2605.0,2585.0,2600.0,2407.936035,49661000,1,13394.0,13260.0
2016-06-17,2600.0,2605.0,2570.0,2580.0,2389.41333,60702000,1,13425.0,13291.0
2016-06-20,2580.0,2590.0,2545.0,2565.0,2375.521484,46267000,1,13326.0,13194.0
2016-06-21,2565.0,2580.0,2545.0,2565.0,2375.521484,89712000,1,13352.0,13220.0
2016-06-22,2565.0,2615.0,2565.0,2580.0,2389.41333,60166000,1,13364.0,13232.0
2016-06-23,2580.0,2605.0,2570.0,2590.0,2398.674805,30252000,1,13331.0,13199.0
2016-06-24,2575.0,2590.0,2525.0,2555.0,2366.26001,86883500,1,13362.0,13230.0
2016-06-27,2530.0,2565.0,2530.0,2560.0,2370.890625,44316000,1,13562.0,13428.0
2016-06-28,2565.0,2625.0,2565.0,2605.0,2412.566406,121856000,1,13322.0,13190.0
2016-06-29,2630.0,2660.0,2630.0,2660.0,2463.503662,200147000,1,13232.0,13100.0
2016-06-30,2680.0,2690.0,2655.0,2665.0,2468.134277,186770500,1,13246.0,13114.0
2016-07-01,2675.0,2695.0,2640.0,2645.0,2449.611816,126695500,1,13238.0,13106.0
2016-07-11,2670.0,2720.0,2650.0,2700.0,2500.549072,197073000,1,13178.0,13046.0
2016-07-12,2720.0,2775.0,2710.0,2750.0,2546.855225,190642000,1,13217.0,13085.0
2016-07-13,2760.0,2765.0,2750.0,2760.0,2556.116211,138530500,1,13160.0,13030.0
2016-07-14,2780.0,2790.0,2765.0,2770.0,2565.378174,148394000,1,13153.0,13023.0
2016-07-15,2765.0,2805.0,2765.0,2800.0,2593.161621,195893000,1,13151.0,13021.0
2016-07-18,2780.0,2800.0,2765.0,2790.0,2583.900879,116023000,1,13178.0,13046.0
2016-07-19,2800.0,2865.0,2800.0,2860.0,2648.729004,195665500,1,13151.0,13021.0
2016-07-20,2870.0,2895.0,2865.0,2890.0,2676.513428,142149000,1,13166.0,13034.0
2016-07-21,2905.0,2935.0,2900.0,2910.0,2695.036133,202871500,1,13188.0,13056.0
2016-07-22,2900.0,2920.0,2850.0,2905.0,2690.405273,111507000,1,13168.0,13036.0
2016-07-25,2905.0,2915.0,2875.0,2900.0,2685.774658,111434500,1,13201.0,13069.0
2016-07-26,2905.0,2905.0,2840.0,2870.0,2657.990967,138118000,1,13216.0,13084.0
2016-07-27,2885.0,2930.0,2880.0,2910.0,2695.036133,208198500,1,13196.0,13064.0
2016-07-28,2900.0,2900.0,2860.0,2885.0,2671.882813,94670000,1,13179.0,13047.0
2016-07-29,2900.0,2925.0,2890.0,2890.0,2676.513428,115674000,1,13159.0,13029.0
2016-08-01,2875.0,2995.0,2875.0,2975.0,2755.234619,221091000,1,13145.0,13015.0
2016-08-02,2975.0,3000.0,2965.0,3000.0,2778.387939,158875000,1,13144.0,13014.0
2016-08-03,3000.0,3010.0,2985.0,2995.0,2773.75708,115363500,1,13180.0,13048.0
2016-08-04,3000.0,3015.0,2995.0,3000.0,2778.387939,131859500,1,13204.0,13072.0
2016-08-05,3010.0,3050.0,3000.0,3020.0,2796.9104,175943500,1,13191.0,13059.0
2016-08-08,3030.0,3060.0,2995.0,3020.0,2796.9104,79174000,1,13210.0,13078.0
2016-08-09,3020.0,3020.0,2990.0,3000.0,2778.387939,96702000,1,13199.0,13067.0
2016-08-10,3000.0,3000.0,2970.0,2990.0,2769.126465,64883500,1,13189.0,13057.0
2016-08-11,3020.0,3020.0,2980.0,2990.0,2769.126465,107876500,1,13179.0,13047.0
2016-08-12,3005.0,3045.0,2990.0,3000.0,2778.387939,131484500,1,13186.0,13054.0
2016-08-15,3030.0,3045.0,3000.0,3010.0,2787.648682,104034500,1,13187.0,13055.0
2016-08-16,3040.0,3040.0,3020.0,3025.0,2801.540527,60200500,1,13163.0,13033.0
2016-08-18,3025.0,3060.0,3025.0,3040.0,2815.432373,186254500,1,13180.0,13048.0
2016-08-19,3080.0,3090.0,3050.0,3060.0,2833.955566,169403500,1,13185.0,13053.0
2016-08-22,3080.0,3080.0,3055.0,3060.0,2833.955566,110468500,1,13263.0,13131.0
2016-08-23,3100.0,3100.0,3020.0,3055.0,2829.324951,76704500,1,13282.0,13150.0
2016-08-24,3060.0,3070.0,3055.0,3060.0,2833.955566,111416000,1,13318.0,13186.0
2016-08-25,3070.0,3070.0,2995.0,3050.0,2824.694092,71705000,1,13333.0,13201.0
2016-08-26,3050.0,3050.0,3030.0,3040.0,2815.432373,48785500,1,13308.0,13176.0
2016-08-29,3045.0,3045.0,2990.0,3005.0,2783.018311,40904000,1,13341.0,13209.0
2016-08-30,3005.0,3005.0,2990.0,3000.0,2778.387939,70749500,1,13326.0,13194.0
2016-08-31,2970.0,3035.0,2970.0,3010.0,2787.648682,169155000,1,13367.0,13233.0
2016-09-01,2970.0,3015.0,2970.0,3000.0,2778.387939,56229500,1,13335.0,13203.0
2016-09-02,3010.0,3060.0,2995.0,3000.0,2778.387939,63478000,1,13327.0,13195.0
2016-09-05,3055.0,3055.0,2995.0,3000.0,2778.387939,74444000,1,13263.0,13131.0
2016-09-06,3010.0,3020.0,2990.0,3005.0,2783.018311,70876500,1,13228.0,13096.0
2016-09-07,3060.0,3060.0,3020.0,3040.0,2815.432373,137103000,1,13151.0,13021.0
2016-09-08,3060.0,3060.0,3030.0,3035.0,2810.802002,88467500,1,13155.0,13025.0
2016-09-09,3035.0,3035.0,2995.0,3010.0,2787.648682,86764000,1,13154.0,13024.0
2016-09-13,3010.0,3020.0,2970.0,3005.0,2783.018311,108835000,1,13217.0,13085.0
2016-09-14,2990.0,3000.0,2960.0,2995.0,2773.75708,92904000,1,13294.0,13162.0
2016-09-15,3040.0,3060.0,2995.0,3020.0,2796.9104,159713000,1,13256.0,13124.0
2016-09-16,3020.0,3045.0,3000.0,3020.0,2796.9104,151477000,1,13197.0,13065.0
2016-09-19,3050.0,3055.0,3020.0,3050.0,2824.694092,70684000,1,13230.0,13098.0
2016-09-20,3040.0,3055.0,3020.0,3020.0,2796.9104,74726500,1,13208.0,13076.0
2016-09-21,3020.0,3045.0,3015.0,3035.0,2810.802002,93367000,1,13214.0,13082.0
2016-09-22,3070.0,3120.0,3065.0,3070.0,2843.216797,112772500,1,13163.0,13033.0
2016-09-23,3095.0,3120.0,3075.0,3095.0,2866.369385,111259000,1,13163.0,13033.0
2016-09-26,3095.0,3095.0,3050.0,3070.0,2843.216797,56087500,1,13141.0,13011.0
2016-09-27,3020.0,3200.0,3000.0,3200.0,2963.613525,121486000,1,13092.0,12962.0
2016-09-28,3115.0,3135.0,3080.0,3085.0,2857.108643,104262000,1,12991.0,12861.0
2016-09-29,3100.0,3180.0,3100.0,3145.0,2912.676514,131983000,1,13017.0,12887.0
2016-09-30,3195.0,3200.0,3100.0,3140.0,2908.045654,146694500,1,13063.0,12933.0
2016-10-03,3190.0,3240.0,3190.0,3195.0,2958.98291,78715000,1,13075.0,12945.0
2016-10-04,3240.0,3240.0,3180.0,3190.0,2954.351807,81285000,1,13053.0,12923.0
2016-10-05,3150.0,3200.0,3150.0,3160.0,2926.568359,63367500,1,13060.0,12930.0
2016-10-06,3200.0,3210.0,3150.0,3155.0,2921.937744,58324500,1,13057.0,12927.0
2016-10-07,3200.0,3200.0,3150.0,3160.0,2926.568359,46006500,1,13067.0,12937.0
2016-10-10,3140.0,3185.0,3130.0,3140.0,2908.045654,24959000,1,13034.0,12904.0
2016-10-11,3185.0,3185.0,3145.0,3160.0,2926.568359,72176500,1,13057.0,12927.0
2016-10-12,3160.0,3170.0,3075.0,3120.0,2889.522949,78936000,1,13088.0,12958.0
2016-10-13,3120.0,3135.0,3070.0,3090.0,2861.739502,57745000,1,13093.0,12963.0
2016-10-14,3095.0,3210.0,3075.0,3160.0,2926.568359,107271500,1,13112.0,12982.0
2016-10-17,3160.0,3185.0,3160.0,3180.0,2945.091064,114630500,1,13119.0,12989.0
2016-10-18,3200.0,3215.0,3190.0,3210.0,2972.874512,160526000,1,13109.0,12979.0
2016-10-19,3195.0,3230.0,3165.0,3195.0,2958.98291,43748000,1,13072.0,12942.0
2016-10-20,3170.0,3190.0,3150.0,3150.0,2917.307129,38996000,1,13064.0,12934.0
2016-10-21,3170.0,3170.0,3155.0,3160.0,2926.568359,52681000,1,13085.0,12955.0
2016-10-24,3175.0,3175.0,3110.0,3135.0,2903.415283,64539500,1,13112.0,12982.0
2016-10-25,3125.0,3140.0,3095.0,3100.0,2871.000732,105666000,1,13087.0,12957.0
2016-10-26,3120.0,3120.0,3095.0,3100.0,2871.000732,61653500,1,13062.0,12932.0
2016-10-27,3100.0,3115.0,3095.0,3105.0,2875.631104,79667000,1,13092.0,12962.0
2016-10-28,3105.0,3120.0,3085.0,3120.0,2889.522949,72105000,1,13113.0,12983.0
2016-10-31,3100.0,3120.0,3085.0,3105.0,2875.631104,65543500,1,13116.0,12986.0
2016-11-01,3100.0,3130.0,3090.0,3090.0,2861.739502,77657500,1,13101.0,12971.0
2016-11-02,3090.0,3105.0,3065.0,3095.0,2866.369385,101446000,1,13123.0,12993.0
2016-11-03,3100.0,3100.0,3060.0,3085.0,2857.108643,68455000,1,13115.0,12985.0
2016-11-04,3070.0,3100.0,3060.0,3100.0,2871.000732,62182500,1,13169.0,13037.0
2016-11-07,3050.0,3105.0,3020.0,3080.0,2852.477539,110497000,1,13147.0,13017.0
2016-11-08,3080.0,3120.0,3080.0,3100.0,2871.000732,106514500,1,13155.0,13025.0
2016-11-09,3100.0,3115.0,3050.0,3060.0,2833.955566,126875000,1,13149.0,13019.0
2016-11-10,3060.0,3085.0,3045.0,3045.0,2820.063965,69882500,1,13184.0,13052.0
2016-11-11,3000.0,3000.0,2900.0,2935.0,2718.189209,222566500,1,13417.0,13283.0
2016-11-14,2880.0,2880.0,2790.0,2875.0,2662.621826,156689000,1,13425.0,13291.0
2016-11-15,2860.0,2975.0,2820.0,2910.0,2695.036133,135474500,1,13405.0,13271.0
2016-11-16,2915.0,2985.0,2915.0,2945.0,2727.450439,129035500,1,13414.0,13280.0
2016-11-17,2950.0,2970.0,2940.0,2950.0,2732.081299,120499000,1,13452.0,13318.0
2016-11-18,2940.0,2950.0,2925.0,2945.0,2727.450439,80701500,1,13475.0,13341.0
2016-11-21,2940.0,2955.0,2925.0,2945.0,2727.450439,87375000,1,13505.0,13371.0
2016-11-22,2900.0,2945.0,2900.0,2930.0,2713.558594,129317000,1,13491.0,13357.0
2016-11-23,2930.0,2950.0,2925.0,2940.0,2722.81958,51143500,1,13540.0,13406.0
2016-11-24,2900.0,2940.0,2880.0,2910.0,2695.036133,83313000,1,13608.0,13472.0
2016-11-25,2900.0,2910.0,2890.0,2905.0,2690.405273,71262500,1,13638.0,13502.0
2016-11-28,2890.0,2905.0,2865.0,2875.0,2662.621826,75786000,1,13534.0,13400.0
2016-11-29,2865.0,2885.0,2825.0,2870.0,2657.990967,101969000,1,13617.0,13481.0
2016-11-30,2870.0,2880.0,2855.0,2860.0,2648.729004,163078500,1,13631.0,13495.0
2016-12-01,2860.0,2915.0,2855.0,2900.0,2698.986572,107127500,1,13650.0,13514.0
2016-12-02,2930.0,3025.0,2915.0,2935.0,2731.560303,137411500,1,13592.0,13456.0
2016-12-05,2935.0,2965.0,2900.0,2930.0,2726.906982,64879000,1,13584.0,13448.0
2016-12-06,2940.0,2950.0,2920.0,2935.0,2731.560303,59009500,1,13472.0,13338.0
2016-12-07,2940.0,2945.0,2920.0,2930.0,2726.906982,69524500,1,13403.0,13269.0
2016-12-08,2900.0,2975.0,2900.0,2940.0,2736.213623,121795500,1,13371.0,13237.0
2016-12-09,2960.0,2960.0,2930.0,2940.0,2736.213623,86596000,1,13404.0,13270.0
2016-12-13,2935.0,2955.0,2900.0,2940.0,2736.213623,121360000,1,13376.0,13242.0
2016-12-14,2940.0,3000.0,2940.0,2950.0,2745.520996,128356000,1,13351.0,13219.0
2016-12-15,2945.0,2965.0,2940.0,2955.0,2750.174072,125417000,1,13434.0,13300.0
2016-12-16,2940.0,3000.0,2930.0,2960.0,2754.827637,105628500,1,13493.0,13359.0
2016-12-19,2900.0,2965.0,2900.0,2945.0,2740.867188,53658000,1,13448.0,13314.0
2016-12-20,2910.0,2960.0,2910.0,2955.0,2750.174072,37145000,1,13460.0,13326.0
2016-12-21,2960.0,2960.0,2925.0,2935.0,2731.560303,97165000,1,13540.0,13406.0
2016-12-22,2900.0,2915.0,2880.0,2910.0,2708.293457,75773000,1,13502.0,13368.0
2016-12-23,2880.0,2920.0,2855.0,2890.0,2689.679688,73656500,1,13537.0,13403.0
2016-12-27,2860.0,2970.0,2825.0,2960.0,2754.827637,41749000,1,13503.0,13369.0
2016-12-28,2980.0,3005.0,2945.0,2945.0,2740.867188,70098000,1,13514.0,13380.0
2016-12-29,2960.0,3085.0,2945.0,3070.0,2857.203125,122316500,1,13540.0,13406.0
2016-12-30,3070.0,3110.0,3065.0,3100.0,2885.123779,235500500,1,13503.0,13369.0
2017-01-02,3100.0,3100.0,3100.0,3100.0,2885.123779,0,1,13503.0,13369.0
2017-01-03,3100.0,3155.0,3045.0,3155.0,2936.311279,46748000,1,13552.0,13418.0
2017-01-04,3170.0,3175.0,3130.0,3140.0,2922.35083,85216500,1,13545.0,13411.0
2017-01-05,3140.0,3155.0,3125.0,3135.0,2917.69751,97909000,1,13437.0,13303.0
2017-01-06,3090.0,3140.0,3090.0,3120.0,2903.737061,36603000,1,13414.0,13280.0
2017-01-09,3110.0,3120.0,3030.0,3070.0,2857.203125,88087500,1,13452.0,13318.0
2017-01-10,3090.0,3100.0,3065.0,3080.0,2866.509521,52004500,1,13387.0,13253.0
2017-01-11,3110.0,3115.0,3060.0,3060.0,2847.89624,43772500,1,13394.0,13260.0
2017-01-12,3060.0,3090.0,3055.0,3065.0,2852.549316,30781000,1,13354.0,13222.0
2017-01-13,3040.0,3115.0,3040.0,3055.0,2843.242676,69512500,1,13375.0,13241.0
2017-01-16,3040.0,3050.0,3000.0,3035.0,2824.628906,62039500,1,13421.0,13287.0
2017-01-17,3035.0,3050.0,3030.0,3035.0,2824.628906,22368500,1,13448.0,13314.0
2017-01-18,3055.0,3060.0,3030.0,3060.0,2847.89624,93410500,1,13395.0,13261.0
2017-01-19,3070.0,3080.0,3050.0,3075.0,2861.856689,34360500,1,13443.0,13309.0
2017-01-20,3050.0,3055.0,3010.0,3050.0,2838.589111,44242500,1,13449.0,13315.0
2017-01-23,3040.0,3060.0,3010.0,3010.0,2801.361572,21962000,1,13439.0,13305.0
2017-01-24,3040.0,3050.0,3010.0,3010.0,2801.361572,36251000,1,13397.0,13263.0
2017-01-25,3055.0,3055.0,2990.0,2990.0,2782.748291,33161500,1,13407.0,13273.0
2017-01-26,3000.0,3085.0,3000.0,3060.0,2847.89624,53606000,1,13392.0,13258.0
2017-01-27,3030.0,3110.0,3030.0,3080.0,2866.509521,37555500,1,13426.0,13292.0
2017-01-30,3115.0,3115.0,3065.0,3090.0,2875.816895,33673000,1,13402.0,13268.0
2017-01-31,3060.0,3110.0,3050.0,3060.0,2847.89624,36946500,1,13410.0,13276.0
2017-02-01,3100.0,3100.0,3085.0,3085.0,2871.16333,43359000,1,13416.0,13282.0
2017-02-02,3065.0,3095.0,3055.0,3090.0,2875.816895,61584000,1,13441.0,13307.0
2017-02-03,3090.0,3100.0,3085.0,3095.0,2880.469482,44754000,1,13429.0,13295.0
2017-02-06,3115.0,3135.0,3100.0,3120.0,2903.737061,63275000,1,13396.0,13262.0
2017-02-07,3085.0,3125.0,3085.0,3125.0,2908.390381,47873500,1,13389.0,13255.0
2017-02-08,3125.0,3130.0,3105.0,3120.0,2903.737061,73968000,1,13404.0,13270.0
2017-02-09,3120.0,3130.0,3120.0,3125.0,2908.390381,134806500,1,13375.0,13241.0
2017-02-10,3125.0,3140.0,3000.0,3000.0,2792.055176,82921000,1,13385.0,13251.0
2017-02-13,3100.0,3130.0,3070.0,3105.0,2889.776855,98775500,1,13397.0,13263.0
2017-02-14,3090.0,3110.0,3075.0,3100.0,2885.123779,68492000,1,13397.0,13263.0
2017-02-15,3100.0,3100.0,3100.0,3100.0,2885.123779,0,1,13397.0,13263.0
2017-02-16,3120.0,3120.0,3075.0,3100.0,2885.123779,109934500,1,13396.0,13262.0
2017-02-17,3090.0,3115.0,3070.0,3095.0,2880.469482,54111500,1,13395.0,13261.0
2017-02-20,3120.0,3120.0,3080.0,3090.0,2875.816895,49225000,1,13419.0,13285.0
2017-02-21,3080.0,3105.0,3080.0,3100.0,2885.123779,47016500,1,13437.0,13303.0
2017-02-22,3080.0,3115.0,3080.0,3100.0,2885.123779,47767500,1,13423.0,13289.0
2017-02-23,3080.0,3115.0,3080.0,3100.0,2885.123779,81655500,1,13427.0,13293.0
2017-02-24,3105.0,3120.0,3100.0,3100.0,2885.123779,33280500,1,13403.0,13269.0
2017-02-27,3100.0,3105.0,3080.0,3100.0,2885.123779,28618000,1,13406.0,13272.0
2017-02-28,3100.0,3110.0,3080.0,3090.0,2875.816895,110184500,1,13414.0,13280.0
2017-03-01,3080.0,3105.0,3080.0,3100.0,2885.123779,102209000,1,13428.0,13294.0
2017-03-02,3130.0,3135.0,3095.0,3100.0,2885.123779,78309500,1,13428.0,13294.0
2017-03-03,3090.0,3110.0,3085.0,3095.0,2880.469482,88454000,1,13442.0,13308.0
2017-03-06,3080.0,3095.0,3070.0,3095.0,2880.469482,44661500,1,13431.0,13297.0
2017-03-07,3080.0,3100.0,3080.0,3090.0,2875.816895,52582000,1,13417.0,13283.0
2017-03-08,3100.0,3105.0,3090.0,3100.0,2885.123779,87391500,1,13407.0,13273.0
2017-03-09,3125.0,3140.0,3100.0,3125.0,2908.390381,47322000,1,13440.0,13306.0
2017-03-10,3140.0,3140.0,3095.0,3125.0,2908.390381,34386000,1,13460.0,13326.0
2017-03-13,3120.0,3130.0,3095.0,3110.0,2894.43042,24933000,1,13431.0,13297.0
2017-03-14,3140.0,3180.0,3130.0,3135.0,2917.69751,62225000,1,13427.0,13293.0
2017-03-15,3155.0,3155.0,3105.0,3130.0,2913.044434,70286000,1,13442.0,13308.0
2017-03-16,3180.0,3200.0,3160.0,3175.0,2954.924805,186021500,1,13403.0,13269.0
2017-03-17,3200.0,3240.0,3175.0,3190.0,2968.884766,223808500,1,13409.0,13275.0
2017-03-20,3220.0,3245.0,3190.0,3215.0,2992.1521,191276500,1,13396.0,13262.0
2017-03-21,3245.0,3255.0,3230.0,3250.0,3024.726563,133231500,1,13375.0,13241.0
2017-03-22,3210.0,3270.0,3210.0,3265.0,3038.686279,178821000,1,13402.0,13268.0
2017-03-23,3280.0,3350.0,3275.0,3320.0,3089.874268,195774000,1,13399.0,13265.0
2017-03-24,3360.0,3360.0,3290.0,3310.0,3080.567627,86403000,1,13396.0,13262.0
2017-03-27,3310.0,3325.0,3300.0,3310.0,3080.567627,74524000,1,13381.0,13247.0
2017-03-29,3335.0,3365.0,3325.0,3340.0,3108.488037,112645500,1,13390.0,13256.0
2017-03-30,3365.0,3375.0,3340.0,3365.0,3131.754883,96488000,1,13383.0,13249.0
2017-03-31,3365.0,3400.0,3310.0,3310.0,3080.567627,81642500,1,13388.0,13254.0
2017-04-03,3315.0,3390.0,3315.0,3315.0,3085.220703,186889000,1,13391.0,13257.0
2017-04-04,3350.0,3380.0,3330.0,3350.0,3117.794678,74096500,1,13393.0,13259.0
2017-04-05,3350.0,3350.0,3350.0,3350.0,3117.794678,0,1,13396.0,13262.0
2017-04-06,3440.0,3475.0,3440.0,3465.0,3224.823486,117034500,1,13394.0,13260.0
2017-04-07,3495.0,3495.0,3440.0,3470.0,3229.476807,133337000,1,13408.0,13274.0
2017-04-10,3525.0,3550.0,3450.0,3470.0,3229.476807,79805500,1,13390.0,13256.0
2017-04-11,3500.0,3520.0,3450.0,3490.0,3248.09082,88702000,1,13348.0,13216.0
2017-04-12,3490.0,3540.0,3485.0,3530.0,3285.318115,56825500,1,13364.0,13232.0
2017-04-13,3540.0,3540.0,3440.0,3470.0,3229.476807,52786000,1,13330.0,13198.0
2017-04-17,3470.0,3470.0,3340.0,3385.0,3174.1521,93984000,1,13321.0,13189.0
2017-04-18,3395.0,3410.0,3370.0,3385.0,3174.1521,102219500,1,13365.0,13233.0
2017-04-19,3385.0,3385.0,3385.0,3385.0,3174.1521,0,1,13365.0,13233.0
2017-04-20,3440.0,3530.0,3425.0,3465.0,3249.168701,146846500,1,13395.0,13261.0
2017-04-21,3415.0,3500.0,3405.0,3495.0,3277.299805,86655500,1,13387.0,13253.0
